startDate;endDate;value
2024/01/05 04:30:14;2024/01/05 04:30:17;3
2024/01/05 04:46:13;2024/01/05 04:46:33;28
2024/01/05 05:59:14;2024/01/05 05:59:19;15
2024/01/05 12:52:23;2024/01/05 12:52:26;11
2024/01/05 16:02:05;2024/01/05 16:02:59;44
2024/01/05 16:15:54;2024/01/05 16:25:54;160
2024/01/05 16:25:54;2024/01/05 16:30:26;190
2024/01/05 16:54:42;2024/01/05 16:58:58;372
2024/01/05 17:25:18;2024/01/05 17:27:49;279
2024/01/05 18:16:00;2024/01/05 18:19:18;43
2024/01/05 18:55:31;2024/01/05 18:55:34;8
2024/01/05 19:09:39;2024/01/05 19:09:42;20
2024/01/05 19:25:48;2024/01/05 19:25:51;8
2024/01/05 20:33:07;2024/01/05 20:42:18;339
2024/01/05 20:52:41;2024/01/05 21:02:41;265
2024/01/05 21:02:41;2024/01/05 21:12:41;839
2024/01/05 21:12:41;2024/01/05 21:20:25;126
2024/01/05 21:26:27;2024/01/05 21:35:23;133
2024/01/05 21:38:33;2024/01/05 21:39:37;116
2024/01/05 22:03:07;2024/01/05 22:05:38;213
2024/01/05 23:41:46;2024/01/05 23:42:12;16
2024/01/06 01:38:25;2024/01/06 01:51:42;17
2024/01/06 03:08:40;2024/01/06 03:28:40;13
2024/01/06 15:10:29;2024/01/06 15:10:31;3
2024/01/06 16:26:07;2024/01/06 16:28:30;81
2024/01/06 17:37:21;2024/01/06 17:37:57;28
2024/01/06 17:48:24;2024/01/06 17:55:30;296
2024/01/06 18:07:02;2024/01/06 18:12:07;144
2024/01/06 18:32:05;2024/01/06 18:41:59;118
2024/01/06 18:48:24;2024/01/06 18:57:43;292
2024/01/06 18:58:39;2024/01/06 19:00:47;103
2024/01/06 19:54:21;2024/01/06 19:54:24;8
2024/01/06 20:05:48;2024/01/06 20:12:41;214
2024/01/06 20:37:18;2024/01/06 20:45:28;88
2024/01/06 21:19:05;2024/01/06 21:23:22;249
2024/01/06 21:35:38;2024/01/06 21:40:35;191
2024/01/06 21:40:35;2024/01/06 21:45:07;216
2024/01/06 21:54:36;2024/01/06 22:04:36;626
2024/01/06 22:04:36;2024/01/06 22:14:18;426
2024/01/06 22:26:21;2024/01/06 22:31:13;135
2024/01/06 22:48:42;2024/01/06 22:56:21;486
2024/01/06 23:00:22;2024/01/06 23:10:14;374
2024/01/06 23:12:55;2024/01/06 23:13:34;61
2024/01/06 23:13:34;2024/01/06 23:19:17;487
2024/01/06 23:49:48;2024/01/06 23:53:36;231
2024/01/07 01:05:07;2024/01/07 01:07:44;243
2024/01/07 01:18:27;2024/01/07 01:19:34;89
2024/01/07 01:31:09;2024/01/07 01:31:14;18
2024/01/07 02:03:37;2024/01/07 02:06:13;81
2024/01/07 02:17:05;2024/01/07 02:19:10;72
2024/01/07 02:49:56;2024/01/07 02:56:44;385
2024/01/07 03:30:24;2024/01/07 03:30:26;2
2024/01/07 15:00:51;2024/01/07 15:00:54;9
2024/01/07 15:27:41;2024/01/07 15:36:16;485
2024/01/07 15:55:59;2024/01/07 16:05:00;103
2024/01/07 16:06:30;2024/01/07 16:14:24;166
2024/01/07 16:22:59;2024/01/07 16:32:23;37
2024/01/07 16:42:39;2024/01/07 16:52:36;751
2024/01/07 16:52:36;2024/01/07 17:00:15;764
2024/01/07 17:04:39;2024/01/07 17:12:21;100
2024/01/07 17:15:15;2024/01/07 17:15:18;8
2024/01/07 19:16:09;2024/01/07 19:16:15;14
2024/01/07 19:26:58;2024/01/07 19:29:47;26
2024/01/07 19:45:15;2024/01/07 19:54:44;112
2024/01/07 19:58:04;2024/01/07 20:07:48;19
2024/01/07 20:09:26;2024/01/07 20:13:27;124
2024/01/07 20:23:16;2024/01/07 20:28:45;19
2024/01/07 20:37:56;2024/01/07 20:38:57;21
2024/01/07 20:49:10;2024/01/07 20:56:08;89
2024/01/07 21:04:05;2024/01/07 21:13:34;537
2024/01/07 21:16:23;2024/01/07 21:17:20;94
2024/01/07 21:46:03;2024/01/07 21:55:58;52
2024/01/07 22:00:29;2024/01/07 22:06:41;67
2024/01/07 22:28:02;2024/01/07 22:28:38;40
2024/01/07 22:28:38;2024/01/07 22:35:47;126
2024/01/07 22:47:06;2024/01/07 22:55:03;107
2024/01/08 01:48:12;2024/01/08 01:54:03;304
2024/01/08 02:04:03;2024/01/08 02:13:58;101
2024/01/08 02:15:00;2024/01/08 02:24:47;131
2024/01/08 02:27:41;2024/01/08 02:35:20;132
2024/01/08 03:11:46;2024/01/08 03:17:27;35
2024/01/08 03:33:41;2024/01/08 03:39:42;89
2024/01/08 03:56:25;2024/01/08 04:06:17;24
2024/01/08 04:07:52;2024/01/08 04:17:39;451
2024/01/08 04:18:59;2024/01/08 04:27:36;710
2024/01/08 04:35:44;2024/01/08 04:45:05;178
2024/01/08 04:47:41;2024/01/08 04:56:32;270
2024/01/08 05:00:00;2024/01/08 05:00:07;13
2024/01/08 05:10:00;2024/01/08 05:10:10;21
2024/01/08 05:49:33;2024/01/08 05:59:30;348
2024/01/08 05:59:40;2024/01/08 06:08:31;227
2024/01/08 06:11:15;2024/01/08 06:13:23;129
2024/01/08 07:02:55;2024/01/08 07:04:58;141
2024/01/08 07:28:45;2024/01/08 07:35:05;149
2024/01/08 07:41:53;2024/01/08 07:45:13;58
2024/01/08 11:30:33;2024/01/08 11:30:38;11
2024/01/08 11:40:43;2024/01/08 11:47:02;250
2024/01/08 11:55:58;2024/01/08 12:05:25;104
2024/01/08 12:09:26;2024/01/08 12:17:35;157
2024/01/08 12:19:28;2024/01/08 12:21:39;21
2024/01/08 12:30:50;2024/01/08 12:40:01;61
2024/01/08 12:41:03;2024/01/08 12:48:36;81
2024/01/08 12:52:17;2024/01/08 13:02:17;489
2024/01/08 13:02:17;2024/01/08 13:12:09;534
2024/01/08 13:12:22;2024/01/08 13:14:04;97
2024/01/08 14:10:10;2024/01/08 14:20:10;560
2024/01/08 14:20:10;2024/01/08 14:30:10;761
2024/01/08 14:30:10;2024/01/08 14:37:15;473
2024/01/08 14:41:26;2024/01/08 14:48:58;83
2024/01/08 14:54:26;2024/01/08 15:03:06;197
2024/01/08 15:04:59;2024/01/08 15:14:10;334
2024/01/08 15:15:14;2024/01/08 15:24:38;571
2024/01/08 15:30:22;2024/01/08 15:39:31;631
2024/01/08 15:42:07;2024/01/08 15:51:05;56
2024/01/08 20:31:09;2024/01/08 20:41:09;437
2024/01/08 20:41:09;2024/01/08 20:51:09;581
2024/01/08 20:51:09;2024/01/08 20:57:39;418
2024/01/08 21:03:25;2024/01/08 21:13:24;441
2024/01/08 21:13:24;2024/01/08 21:23:09;258
2024/01/08 21:24:13;2024/01/08 21:31:47;303
2024/01/08 21:35:55;2024/01/08 21:44:23;366
2024/01/08 21:56:08;2024/01/08 22:05:42;777
2024/01/08 22:19:38;2024/01/08 22:29:15;564
2024/01/08 23:02:06;2024/01/08 23:11:20;396
2024/01/08 23:12:37;2024/01/08 23:18:38;96
2024/01/08 23:25:26;2024/01/08 23:30:18;351
2024/01/08 23:53:07;2024/01/08 23:53:09;6
2024/01/09 11:27:27;2024/01/09 11:27:34;14
2024/01/09 11:41:48;2024/01/09 11:41:53;13
2024/01/09 12:13:17;2024/01/09 12:22:53;230
2024/01/09 12:24:18;2024/01/09 12:34:18;813
2024/01/09 12:34:18;2024/01/09 12:43:09;347
2024/01/09 13:03:03;2024/01/09 13:03:06;4
2024/01/09 13:20:50;2024/01/09 13:30:50;785
2024/01/09 13:30:50;2024/01/09 13:40:44;952
2024/01/09 13:41:00;2024/01/09 13:51:00;988
2024/01/09 13:51:00;2024/01/09 14:00:59;870
2024/01/09 14:00:59;2024/01/09 14:10:51;834
2024/01/09 14:11:04;2024/01/09 14:13:38;189
2024/01/09 14:13:38;2024/01/09 14:23:38;817
2024/01/09 14:23:38;2024/01/09 14:33:32;786
2024/01/09 14:33:48;2024/01/09 14:43:42;963
2024/01/09 14:43:48;2024/01/09 14:52:59;537
2024/01/09 16:01:20;2024/01/09 16:11:10;527
2024/01/09 16:11:28;2024/01/09 16:20:51;411
2024/01/09 16:22:26;2024/01/09 16:32:26;674
2024/01/09 16:32:26;2024/01/09 16:42:03;545
2024/01/09 16:45:12;2024/01/09 16:55:12;539
2024/01/09 16:55:12;2024/01/09 17:05:12;870
2024/01/09 17:05:27;2024/01/09 17:15:27;818
2024/01/09 17:15:27;2024/01/09 17:25:21;945
2024/01/09 17:25:29;2024/01/09 17:35:29;990
2024/01/09 17:35:29;2024/01/09 17:45:28;1100
2024/01/09 17:45:28;2024/01/09 17:55:28;1154
2024/01/09 17:55:28;2024/01/09 17:58:51;286
2024/01/09 18:09:34;2024/01/09 18:16:39;217
2024/01/09 18:21:14;2024/01/09 18:26:57;141
2024/01/09 18:31:19;2024/01/09 18:37:00;444
2024/01/09 18:42:59;2024/01/09 18:52:10;626
2024/01/09 19:32:42;2024/01/09 19:36:35;32
2024/01/09 20:21:40;2024/01/09 20:21:53;28
2024/01/09 21:34:28;2024/01/09 21:39:48;331
2024/01/09 21:45:52;2024/01/09 21:53:26;534
2024/01/09 21:57:16;2024/01/09 22:07:16;128
2024/01/09 22:07:16;2024/01/09 22:16:51;511
2024/01/09 22:17:57;2024/01/09 22:27:19;416
2024/01/09 22:31:40;2024/01/09 22:40:46;459
2024/01/09 22:44:24;2024/01/09 22:44:42;28
2024/01/09 22:58:30;2024/01/09 22:58:35;13
2024/01/09 23:45:16;2024/01/09 23:53:39;302
2024/01/09 23:57:04;2024/01/10 00:05:21;698
2024/01/10 02:04:41;2024/01/10 02:04:46;12
2024/01/10 13:18:10;2024/01/10 13:23:44;23
2024/01/10 13:56:06;2024/01/10 13:56:09;10
2024/01/10 14:41:49;2024/01/10 14:49:41;392
2024/01/10 14:52:32;2024/01/10 15:01:46;95
2024/01/10 15:22:24;2024/01/10 15:28:56;342
2024/01/10 15:35:18;2024/01/10 15:35:26;24
2024/01/10 16:58:07;2024/01/10 17:07:57;519
2024/01/10 17:08:53;2024/01/10 17:09:50;105
2024/01/10 17:20:15;2024/01/10 17:29:03;481
2024/01/10 17:33:02;2024/01/10 17:33:09;14
2024/01/10 18:27:22;2024/01/10 18:36:00;57
2024/01/10 18:45:55;2024/01/10 18:51:23;103
2024/01/10 18:56:05;2024/01/10 18:56:10;6
2024/01/10 19:08:18;2024/01/10 19:13:59;29
2024/01/10 19:22:32;2024/01/10 19:25:49;50
2024/01/10 19:53:56;2024/01/10 20:03:56;94
2024/01/10 20:04:22;2024/01/10 20:09:19;49
2024/01/10 20:27:41;2024/01/10 20:31:52;30
2024/01/10 20:38:40;2024/01/10 20:42:08;50
2024/01/10 20:57:59;2024/01/10 20:58:12;7
2024/01/11 00:03:12;2024/01/11 00:13:12;744
2024/01/11 00:13:12;2024/01/11 00:17:00;212
2024/01/11 01:01:49;2024/01/11 01:10:22;821
2024/01/11 01:16:18;2024/01/11 01:24:12;799
2024/01/11 01:44:30;2024/01/11 01:44:32;18
2024/01/11 01:58:02;2024/01/11 02:00:05;15
2024/01/11 02:25:10;2024/01/11 02:25:18;13
2024/01/11 03:07:48;2024/01/11 03:07:50;10
2024/01/11 11:36:12;2024/01/11 11:36:20;8
2024/01/11 11:53:38;2024/01/11 11:53:45;19
2024/01/11 12:27:02;2024/01/11 12:36:46;144
2024/01/11 12:37:25;2024/01/11 12:47:25;810
2024/01/11 12:47:25;2024/01/11 12:52:40;238
2024/01/11 13:26:10;2024/01/11 13:33:21;86
2024/01/11 13:41:53;2024/01/11 13:51:43;277
2024/01/11 13:51:53;2024/01/11 14:00:36;250
2024/01/11 14:01:53;2024/01/11 14:11:53;567
2024/01/11 14:11:53;2024/01/11 14:21:53;978
2024/01/11 14:21:53;2024/01/11 14:31:52;809
2024/01/11 14:31:52;2024/01/11 14:41:52;917
2024/01/11 14:41:52;2024/01/11 14:51:42;743
2024/01/11 14:51:42;2024/01/11 15:01:42;951
2024/01/11 15:01:42;2024/01/11 15:11:41;971
2024/01/11 15:11:41;2024/01/11 15:21:41;847
2024/01/11 15:21:41;2024/01/11 15:28:44;448
2024/01/11 15:40:50;2024/01/11 15:50:45;474
2024/01/11 15:50:50;2024/01/11 16:00:49;791
2024/01/11 16:00:49;2024/01/11 16:10:49;749
2024/01/11 16:10:49;2024/01/11 16:20:26;777
2024/01/11 16:20:49;2024/01/11 16:30:23;950
2024/01/11 16:33:20;2024/01/11 16:43:17;1005
2024/01/11 16:43:20;2024/01/11 16:52:54;903
2024/01/11 16:53:28;2024/01/11 17:02:46;759
2024/01/11 17:03:38;2024/01/11 17:11:45;240
2024/01/11 17:30:17;2024/01/11 17:30:30;25
2024/01/11 17:46:24;2024/01/11 17:48:42;152
2024/01/11 17:58:06;2024/01/11 18:05:50;200
2024/01/11 18:09:54;2024/01/11 18:19:54;650
2024/01/11 18:19:54;2024/01/11 18:29:54;845
2024/01/11 18:29:54;2024/01/11 18:39:53;749
2024/01/11 18:39:53;2024/01/11 18:49:43;751
2024/01/11 18:49:53;2024/01/11 18:55:14;442
2024/01/11 18:55:14;2024/01/11 18:58:41;227
2024/01/11 19:09:56;2024/01/11 19:19:17;161
2024/01/11 19:19:17;2024/01/11 19:21:02;163
2024/01/11 19:21:02;2024/01/11 19:31:02;1003
2024/01/11 19:31:02;2024/01/11 19:41:02;865
2024/01/11 19:41:02;2024/01/11 19:49:04;169
2024/01/11 19:52:52;2024/01/11 20:02:06;828
2024/01/11 20:13:23;2024/01/11 20:13:38;29
2024/01/11 20:48:04;2024/01/11 20:58:04;146
2024/01/11 20:58:04;2024/01/11 21:08:04;794
2024/01/11 21:08:04;2024/01/11 21:09:37;57
2024/01/11 21:53:12;2024/01/11 21:58:09;35
2024/01/11 22:09:24;2024/01/11 22:18:40;75
2024/01/11 22:21:47;2024/01/11 22:27:03;277
2024/01/11 22:27:03;2024/01/11 22:30:46;260
2024/01/11 22:38:27;2024/01/11 22:45:12;426
2024/01/11 22:48:40;2024/01/11 22:55:51;432
2024/01/11 22:59:44;2024/01/11 23:09:44;969
2024/01/11 23:09:44;2024/01/11 23:14:28;143
2024/01/11 23:24:00;2024/01/11 23:33:14;579
2024/01/11 23:34:00;2024/01/11 23:37:43;336
2024/01/11 23:54:02;2024/01/12 00:02:20;409
2024/01/12 14:34:02;2024/01/12 14:38:57;25
2024/01/12 14:44:35;2024/01/12 14:44:37;7
2024/01/12 15:03:15;2024/01/12 15:10:36;73
2024/01/12 15:13:25;2024/01/12 15:23:10;669
2024/01/12 15:23:48;2024/01/12 15:28:33;342
2024/01/12 15:56:24;2024/01/12 16:05:48;319
2024/01/12 16:08:17;2024/01/12 16:17:44;302
2024/01/12 16:21:14;2024/01/12 16:30:15;340
2024/01/12 16:33:55;2024/01/12 16:43:55;165
2024/01/12 16:43:55;2024/01/12 16:49:44;90
2024/01/12 17:18:44;2024/01/12 17:28:44;270
2024/01/12 17:28:47;2024/01/12 17:38:47;234
2024/01/12 17:38:47;2024/01/12 17:48:47;770
2024/01/12 17:48:47;2024/01/12 17:49:46;93
2024/01/12 17:59:33;2024/01/12 18:09:10;503
2024/01/12 18:20:47;2024/01/12 18:20:57;11
2024/01/12 20:13:11;2024/01/12 20:13:16;17
2024/01/12 21:09:04;2024/01/12 21:19:04;623
2024/01/12 21:19:04;2024/01/12 21:24:52;338
2024/01/12 21:29:29;2024/01/12 21:37:59;226
2024/01/12 21:52:13;2024/01/12 21:59:16;283
2024/01/12 22:02:31;2024/01/12 22:12:31;695
2024/01/12 22:12:31;2024/01/12 22:19:05;424
2024/01/12 22:23:04;2024/01/12 22:32:05;739
2024/01/12 22:35:09;2024/01/12 22:39:44;245
2024/01/12 23:06:23;2024/01/12 23:06:26;8
2024/01/12 23:17:02;2024/01/12 23:17:07;6
2024/01/13 01:59:28;2024/01/13 02:00:01;21
2024/01/13 12:19:00;2024/01/13 12:28:36;894
2024/01/13 12:48:08;2024/01/13 12:57:48;323
2024/01/13 12:58:24;2024/01/13 13:01:28;26
2024/01/13 13:16:15;2024/01/13 13:16:18;5
2024/01/13 13:53:58;2024/01/13 14:03:20;222
2024/01/13 14:04:06;2024/01/13 14:14:06;235
2024/01/13 14:14:06;2024/01/13 14:14:49;39
2024/01/13 14:34:11;2024/01/13 14:34:13;8
2024/01/13 15:18:19;2024/01/13 15:21:29;114
2024/01/13 16:07:30;2024/01/13 16:17:30;137
2024/01/13 16:17:30;2024/01/13 16:23:29;152
2024/01/13 16:29:33;2024/01/13 16:38:05;132
2024/01/13 16:40:34;2024/01/13 16:50:29;89
2024/01/13 16:50:39;2024/01/13 16:54:32;154
2024/01/13 17:17:55;2024/01/13 17:19:55;76
2024/01/13 18:15:32;2024/01/13 18:23:29;392
2024/01/13 18:28:08;2024/01/13 18:38:00;77
2024/01/13 18:38:18;2024/01/13 18:48:18;98
2024/01/13 18:48:39;2024/01/13 18:55:32;40
2024/01/13 19:10:36;2024/01/13 19:17:45;106
2024/01/13 21:06:08;2024/01/13 21:13:47;428
2024/01/13 21:21:00;2024/01/13 21:21:03;1
2024/01/13 21:36:05;2024/01/13 21:37:01;83
2024/01/13 21:46:15;2024/01/13 21:55:44;890
2024/01/13 22:58:20;2024/01/13 23:06:50;219
2024/01/13 23:09:50;2024/01/13 23:15:18;120
2024/01/13 23:20:13;2024/01/13 23:29:01;411
2024/01/13 23:33:25;2024/01/13 23:38:56;109
2024/01/13 23:44:55;2024/01/13 23:50:02;369
2024/01/13 23:57:46;2024/01/14 00:00:41;26
2024/01/14 00:23:50;2024/01/14 00:23:53;10
2024/01/14 00:38:55;2024/01/14 00:39:00;13
2024/01/14 00:49:46;2024/01/14 00:50:22;39
2024/01/14 03:22:31;2024/01/14 03:23:15;25
2024/01/14 13:30:56;2024/01/14 13:30:58;3
2024/01/14 13:53:31;2024/01/14 13:53:42;18
2024/01/14 14:18:36;2024/01/14 14:21:49;43
2024/01/14 14:29:27;2024/01/14 14:39:15;819
2024/01/14 14:48:00;2024/01/14 14:57:24;790
2024/01/14 14:58:02;2024/01/14 14:58:15;18
2024/01/14 18:02:35;2024/01/14 18:02:40;13
2024/01/14 20:33:12;2024/01/14 20:43:12;300
2024/01/14 20:43:12;2024/01/14 20:53:12;928
2024/01/14 20:53:12;2024/01/14 21:01:47;759
2024/01/14 21:14:22;2024/01/14 21:14:24;12
2024/01/14 22:14:05;2024/01/14 22:24:02;932
2024/01/14 22:24:13;2024/01/14 22:34:13;639
2024/01/14 22:34:13;2024/01/14 22:44:02;275
2024/01/14 22:44:20;2024/01/14 22:53:39;369
2024/01/14 22:55:27;2024/01/14 22:57:35;62
2024/01/14 23:45:52;2024/01/14 23:46:02;19
2024/01/15 00:50:08;2024/01/15 00:52:19;100
2024/01/15 01:24:26;2024/01/15 01:24:44;10
2024/01/15 02:57:44;2024/01/15 02:57:49;13
2024/01/15 13:08:11;2024/01/15 13:17:34;56
2024/01/15 13:18:23;2024/01/15 13:27:19;509
2024/01/15 13:28:44;2024/01/15 13:32:29;283
2024/01/15 14:12:30;2024/01/15 14:12:33;8
2024/01/15 16:29:34;2024/01/15 16:39:33;675
2024/01/15 16:39:33;2024/01/15 16:42:25;179
2024/01/15 16:56:39;2024/01/15 16:59:48;109
2024/01/15 17:55:03;2024/01/15 18:04:55;845
2024/01/15 18:05:11;2024/01/15 18:09:14;124
2024/01/15 18:29:29;2024/01/15 18:29:39;27
2024/01/15 21:48:49;2024/01/15 21:57:58;665
2024/01/15 21:58:59;2024/01/15 22:06:08;211
2024/01/15 22:11:49;2024/01/15 22:11:54;6
2024/01/15 22:51:34;2024/01/15 22:59:41;49
2024/01/15 23:25:10;2024/01/15 23:26:16;55
2024/01/15 23:38:37;2024/01/15 23:40:04;39
2024/01/15 23:55:01;2024/01/15 23:59:43;259
2024/01/16 01:18:33;2024/01/16 01:28:27;441
2024/01/16 01:29:32;2024/01/16 01:32:13;197
2024/01/16 10:31:23;2024/01/16 10:41:15;35
2024/01/16 10:42:22;2024/01/16 10:48:28;147
2024/01/16 10:54:58;2024/01/16 11:04:58;323
2024/01/16 11:04:58;2024/01/16 11:09:32;256
2024/01/16 11:37:16;2024/01/16 11:46:58;115
2024/01/16 11:48:43;2024/01/16 11:55:31;91
2024/01/16 12:05:08;2024/01/16 12:07:06;157
2024/01/16 12:18:36;2024/01/16 12:24:14;71
2024/01/16 12:30:00;2024/01/16 12:34:01;93
2024/01/16 13:09:16;2024/01/16 13:16:01;127
2024/01/16 13:23:02;2024/01/16 13:23:19;30
2024/01/16 13:34:54;2024/01/16 13:42:46;89
2024/01/16 13:54:26;2024/01/16 13:54:29;11
2024/01/16 14:07:51;2024/01/16 14:07:56;10
2024/01/16 15:13:50;2024/01/16 15:23:50;125
2024/01/16 15:23:50;2024/01/16 15:31:18;264
2024/01/16 15:37:17;2024/01/16 15:45:50;253
2024/01/16 15:49:28;2024/01/16 15:59:13;322
2024/01/16 16:06:31;2024/01/16 16:14:41;164
2024/01/16 17:20:24;2024/01/16 17:30:09;232
2024/01/16 17:30:24;2024/01/16 17:36:13;128
2024/01/16 18:58:47;2024/01/16 19:08:46;516
2024/01/16 19:08:46;2024/01/16 19:18:46;503
2024/01/16 19:18:46;2024/01/16 19:28:46;686
2024/01/16 19:28:46;2024/01/16 19:38:36;619
2024/01/16 19:38:46;2024/01/16 19:48:28;96
2024/01/16 20:35:41;2024/01/16 20:35:44;16
2024/01/16 20:58:54;2024/01/16 21:05:57;734
2024/01/16 21:55:07;2024/01/16 22:05:07;819
2024/01/16 22:05:07;2024/01/16 22:14:10;514
2024/01/16 22:15:50;2024/01/16 22:25:48;1050
2024/01/16 22:25:48;2024/01/16 22:30:22;106
2024/01/16 22:43:21;2024/01/16 22:53:21;981
2024/01/16 22:53:21;2024/01/16 22:55:58;186
2024/01/16 23:08:11;2024/01/16 23:18:11;297
2024/01/16 23:18:11;2024/01/16 23:23:54;563
2024/01/17 00:28:12;2024/01/17 00:38:12;513
2024/01/17 00:38:12;2024/01/17 00:46:09;766
2024/01/17 01:23:19;2024/01/17 01:23:22;9
2024/01/17 12:14:23;2024/01/17 12:14:30;12
2024/01/17 12:24:22;2024/01/17 12:34:20;89
2024/01/17 12:34:25;2024/01/17 12:42:06;42
2024/01/17 12:50:34;2024/01/17 12:57:50;32
2024/01/17 13:02:52;2024/01/17 13:03:05;16
2024/01/17 13:14:35;2024/01/17 13:14:37;8
2024/01/17 13:55:59;2024/01/17 14:05:59;98
2024/01/17 14:05:59;2024/01/17 14:15:34;408
2024/01/17 14:25:18;2024/01/17 14:35:18;318
2024/01/17 14:35:18;2024/01/17 14:44:50;862
2024/01/17 14:45:31;2024/01/17 14:54:53;710
2024/01/17 14:56:02;2024/01/17 15:04:55;647
2024/01/17 15:06:20;2024/01/17 15:16:20;446
2024/01/17 15:16:20;2024/01/17 15:23:53;241
2024/01/17 15:51:50;2024/01/17 16:01:47;52
2024/01/17 16:11:42;2024/01/17 16:21:42;451
2024/01/17 16:21:42;2024/01/17 16:27:30;240
2024/01/17 16:27:30;2024/01/17 16:37:30;960
2024/01/17 16:37:30;2024/01/17 16:47:30;990
2024/01/17 16:47:30;2024/01/17 16:57:30;578
2024/01/17 16:57:30;2024/01/17 17:07:30;808
2024/01/17 17:07:30;2024/01/17 17:17:30;979
2024/01/17 17:17:30;2024/01/17 17:24:48;243
2024/01/17 17:28:00;2024/01/17 17:38:00;819
2024/01/17 17:38:00;2024/01/17 17:48:00;763
2024/01/17 17:48:00;2024/01/17 17:55:34;649
2024/01/17 18:03:48;2024/01/17 18:03:51;10
2024/01/17 18:22:18;2024/01/17 18:23:56;104
2024/01/17 18:36:04;2024/01/17 18:39:16;268
2024/01/17 18:50:56;2024/01/17 18:50:59;9
2024/01/17 19:03:37;2024/01/17 19:03:45;13
2024/01/17 19:15:27;2024/01/17 19:15:38;15
2024/01/17 19:32:25;2024/01/17 19:32:28;10
2024/01/17 19:56:21;2024/01/17 19:56:29;14
2024/01/17 20:09:59;2024/01/17 20:11:49;77
2024/01/17 20:51:46;2024/01/17 21:01:46;443
2024/01/17 21:01:46;2024/01/17 21:11:46;605
2024/01/17 21:11:46;2024/01/17 21:21:46;715
2024/01/17 21:21:49;2024/01/17 21:31:46;278
2024/01/17 21:31:54;2024/01/17 21:39:20;95
2024/01/17 21:45:01;2024/01/17 21:50:26;244
2024/01/17 22:00:34;2024/01/17 22:10:34;764
2024/01/17 22:10:34;2024/01/17 22:14:35;90
2024/01/17 22:25:36;2024/01/17 22:34:09;755
2024/01/17 22:59:57;2024/01/17 23:09:19;44
2024/01/17 23:10:36;2024/01/17 23:19:21;890
2024/01/18 00:38:11;2024/01/18 00:47:14;834
2024/01/18 00:48:21;2024/01/18 00:58:21;799
2024/01/18 00:58:21;2024/01/18 01:02:45;425
2024/01/18 01:16:07;2024/01/18 01:24:58;757
2024/01/18 01:32:14;2024/01/18 01:39:24;757
2024/01/18 02:44:15;2024/01/18 02:53:59;14
2024/01/18 10:42:54;2024/01/18 10:43:01;17
2024/01/18 10:58:09;2024/01/18 11:08:09;180
2024/01/18 11:08:09;2024/01/18 11:08:34;30
2024/01/18 11:25:47;2024/01/18 11:34:15;12
2024/01/18 11:37:09;2024/01/18 11:45:06;24
2024/01/18 11:47:25;2024/01/18 11:57:25;719
2024/01/18 11:57:25;2024/01/18 12:07:19;619
2024/01/18 12:08:08;2024/01/18 12:17:50;999
2024/01/18 12:18:31;2024/01/18 12:28:31;879
2024/01/18 12:28:31;2024/01/18 12:38:31;1016
2024/01/18 12:38:31;2024/01/18 12:48:31;837
2024/01/18 12:48:31;2024/01/18 12:58:31;993
2024/01/18 12:58:31;2024/01/18 13:08:30;761
2024/01/18 13:08:30;2024/01/18 13:18:30;954
2024/01/18 13:18:30;2024/01/18 13:28:30;946
2024/01/18 13:28:30;2024/01/18 13:35:33;152
2024/01/18 13:39:09;2024/01/18 13:49:08;1026
2024/01/18 13:49:08;2024/01/18 13:59:08;435
2024/01/18 13:59:08;2024/01/18 14:09:08;986
2024/01/18 14:09:08;2024/01/18 14:19:08;783
2024/01/18 14:20:58;2024/01/18 14:30:58;947
2024/01/18 14:30:58;2024/01/18 14:40:04;752
2024/01/18 14:47:25;2024/01/18 14:54:51;653
2024/01/18 14:57:33;2024/01/18 15:03:55;501
2024/01/18 15:08:09;2024/01/18 15:18:08;661
2024/01/18 15:18:08;2024/01/18 15:27:48;51
2024/01/18 15:28:08;2024/01/18 15:38:03;414
2024/01/18 15:38:24;2024/01/18 15:48:16;452
2024/01/18 15:48:23;2024/01/18 15:58:16;268
2024/01/18 15:58:39;2024/01/18 16:08:39;480
2024/01/18 16:08:39;2024/01/18 16:17:47;403
2024/01/18 16:20:03;2024/01/18 16:27:34;330
2024/01/18 16:34:01;2024/01/18 16:41:12;71
2024/01/18 16:59:32;2024/01/18 17:09:26;207
2024/01/18 17:09:37;2024/01/18 17:18:50;391
2024/01/18 17:20:02;2024/01/18 17:29:57;690
2024/01/18 17:30:04;2024/01/18 17:40:04;551
2024/01/18 17:40:04;2024/01/18 17:50:04;403
2024/01/18 17:50:04;2024/01/18 18:00:04;432
2024/01/18 18:00:04;2024/01/18 18:10:04;940
2024/01/18 18:10:04;2024/01/18 18:20:04;834
2024/01/18 18:20:04;2024/01/18 18:30:04;736
2024/01/18 18:30:04;2024/01/18 18:40:04;553
2024/01/18 18:40:04;2024/01/18 18:50:03;949
2024/01/18 18:50:03;2024/01/18 19:00:03;633
2024/01/18 19:00:03;2024/01/18 19:10:03;958
2024/01/18 19:10:03;2024/01/18 19:20:03;868
2024/01/18 19:20:03;2024/01/18 19:30:03;923
2024/01/18 19:30:03;2024/01/18 19:34:50;240
2024/01/18 19:42:57;2024/01/18 19:52:57;956
2024/01/18 19:52:57;2024/01/18 20:02:57;826
